id,contract_identifier,contracting_authority_name,contracting_authority_formatted_address,contracting_authority_cin_raw,supplier_name,supplier_formatted_address,supplier_cin_raw,subject,subject_description,signed_on,effective_from,effective_to,effective_note,contract_price_amount,contract_price_total_amount,note,department_id,published_at,changed_at,change_note,status_id,type_id,kind_id,internal_id,internal_note,confirmation_status_id,confirmation_file_name,confirmed_on,source_id,description,reference,created_at,updated_at,contracting_authority_cin,supplier_cin,procurement_url,cin,corporate_body_name,legal_form_id,sk_nace_category_id,ownership_type_id,sk_nace_name,legal_form_name,ownership_type_name,test1,main_root,subject_root,subject_subgroup,main_root_agg,subject_group
6312950,Zmluva o poskytnutí dotácie z rozpočtu Obce Hrabušice  v roku 2022,"Autocamping Podlesok, s.r.o","Podlesok 573/33, 05315 Hrabušice",47615010,Obec Hrabušice,"Hlavná 171/46, 053 15 Hrabušice",329151,Zmluva o poskytnutí dotácie z rozpočtu Obce Hrabušice  v roku 2022,,01/04/2022,06/04/2022,31/12/2022,,15000,15000,,6215909,05/04/2022 12:10,05/04/2022 12:10,,2,1,1,1657442,,5,3218909.pdf,05/04/2022,1,,,42:04.0,42:04.0,47615010,329151,,47615010,Autocamping Podlesok s.r.o.,112,55300,5,"Autokempingy,táboriská",Spol. s r. o.,Vlast.územnej samosprávy,Zmluva o poskytnutí dotácie z rozpočtu Obce Hrabušice  v roku ,Dotácie,Dotácie,Rozvoj verejnej supraštruktúry CR,Dotácie,Rozvoj verejnej supraštruktúry CR
2076082,22015,"BANE Spišská Nová Ves, štátny podnik v likvidácii","Štefánikovo námestie 4, 05254 Spišská Nová Ves",31705405,Obec Markušovce ,"Michalská 51, 053 21 Markušovce",329355,Zmluva o nájme pozemku,,30/09/2015,06/10/2015,31/12/2015,,211.5,211.5,,114499,05/10/2015 17:10,05/10/2015 17:07,,2,1,1,0,,2,,,1,,,20:02.8,07:42.0,31705405,329355,,31705405,"BANE Spišská Nová Ves, štátny podnik v likvidácii",301,68320,4,Správa nehnuteľností,Štátny podnik,Štátne,Zmluva o nájme pozemku,Nájomné zmluvy,Nájomné zmluvy,,Nájomné zmluvy,Nájomné zmluvy
1418332,12014,"BANE Spišská Nová Ves, štátny podnik v likvidácii","Štefánikovo námestie 4, 052 54 Spišská Nová Ves",31705405,"Mesto Spišská Nová Ves, Radničné námestie 7, 052 70 Sp. Nová Ves","Radničné námestie 7, 052 70 Spišská Nová Ves",329614,Kúpna zmluva,,25/06/2014,26/06/2014,,,99172,99172,,114499,25/06/2014 13:14,25/06/2014 13:12,,2,1,1,0,,2,,,1,,,41:00.0,53:16.4,31705405,329614,,31705405,"BANE Spišská Nová Ves, štátny podnik v likvidácii",301,68320,4,Správa nehnuteľností,Štátny podnik,Štátne,Kúpna zmluva,Kúpne zmluvy,Kúpne zmluvy,,Kúpne zmluvy,Kúpne zmluvy
3916942,14/PP/2019,Centrum pre deti a rodiny Gelnica,"Hlavná č. 50, 056 01 Gelnica",493970,Mesto Gelnica,"Banícke námestie 4, 056 01 Gelnica",329061,Zmluva o nájme nebytových priiestorov a pozemku,,01/03/2019,02/03/2019,31/12/2022,,0,0,,114533,01/03/2019 12:57,01/03/2019 12:47,,2,1,1,275201906,,2,,,1,,,00:14.6,00:14.6,493970,329061,,493970,Centrum pre deti a rodiny Gelnica,321,87900,4,Ost.starostl.s pobytom,Rozpočtová organizácia,Štátne,Zmluva o nájme nebytových priiestorov a pozemku,Nájomné zmluvy,Nájomné zmluvy,,Nájomné zmluvy,Nájomné zmluvy
6161522,ZM275202203,Centrum pre deti a rodiny Gelnica,"Hlavná č. 50, 056 01 Gelnica",493970,Mesto Gelnica,"Banícke námestie č. 4, 056 01 Gelnica",329061,"Dodatok č, 2 k Zmluve o nájme nebytových priestorov a pozemku č. 14/PP/2019 zo dňa 01.03.2019",,21/01/2022,22/01/2022,31/12/2022,,0,0,,114533,21/01/2022 10:19,21/01/2022 10:19,,2,1,1,275202203,,5,3135705.pdf,21/01/2022,1,,,02:27.9,02:27.9,493970,329061,,493970,Centrum pre deti a rodiny Gelnica,321,87900,4,Ost.starostl.s pobytom,Rozpočtová organizácia,Štátne,Dodatok č  k Zmluve o nájme nebytových priestorov a pozemku č PP zo dňa ,Dodatky k zmluvám,Dodatky k zmluvám,,Dodatky k zmluvám,Dodatky k zmluvám
6180202,ZM275202206,Centrum pre deti a rodiny Gelnica,"Hlavná č. 50, 056 01 Gelnica",493970,Mesto Gelnica,"Banícke námesite č. 4, 056 01 Gelnica",329061,Dodatok č. 4 k Zmluve o nájme č. 5/PP/2015 o nájme nebytových priestorov a pozemku,,31/01/2022,01/02/2022,,,0,0,,114533,31/01/2022 11:05,31/01/2022 11:05,,2,1,1,275202206,,5,3146807.pdf,31/01/2022,1,,,00:31.1,00:31.1,493970,329061,,493970,Centrum pre deti a rodiny Gelnica,321,87900,4,Ost.starostl.s pobytom,Rozpočtová organizácia,Štátne,Dodatok č  k Zmluve o nájme č PP o nájme nebytových priestorov a pozemku,Dodatky k zmluvám,Dodatky k zmluvám,,Dodatky k zmluvám,Dodatky k zmluvám
3002311,ZM275201714,Centrum pre deti a rodiny Gelnica,"Hlavná č. 50,, 056 01 Gelnica",493970,Mesto Gelnica,Banícke námestie 4/ 056 01 Gelnica,329061,Zmluva o výpožičke,,29/06/2017,30/06/2017,,,0,0,,114533,29/06/2017 09:43,29/06/2017 09:41,,2,1,1,275201714,,2,,,1,,,00:08.2,27:31.3,493970,329061,,493970,Centrum pre deti a rodiny Gelnica,321,87900,4,Ost.starostl.s pobytom,Rozpočtová organizácia,Štátne,Zmluva o výpožičke,Iné,Iné,,Iné,Iné
2068346,5/PP/2015,Centrum pre deti a rodiny Gelnica,"Žakarovce 340, 055 71 Žakarovce",493970,Mesto Gelnica,"Banícke námestie č. 4, 056 01 Gelnica",329061,Zmluva o nájme nebytových priestorov a pozemku,,30/09/2015,01/10/2015,,,0,0,,114533,30/09/2015 14:05,30/09/2015 14:05,,2,1,1,275201534,,2,,,1,,,19:35.7,07:34.2,493970,329061,,493970,Centrum pre deti a rodiny Gelnica,321,87900,4,Ost.starostl.s pobytom,Rozpočtová organizácia,Štátne,Zmluva o nájme nebytových priestorov a pozemku,Nájomné zmluvy,Nájomné zmluvy,,Nájomné zmluvy,Nájomné zmluvy
5433476,ZM275202101,Centrum pre deti a rodiny Gelnica,"Hlavná č. 50, 056 01 Gelnica",493970,Mesto Gelnica,"Banícke námestie č. 4, 056 01 Gelnica",329061,"Dodatok č. 3 k Zmluve č, 5/PP/2015 o nájme nebytových priestorov",,21/01/2021,22/01/2021,,,0,0,,114533,21/01/2021 09:05,21/01/2021 09:05,,2,1,1,275202101,,5,2693474.pdf,21/01/2021,1,,,00:06.6,00:06.6,493970,329061,,493970,Centrum pre deti a rodiny Gelnica,321,87900,4,Ost.starostl.s pobytom,Rozpočtová organizácia,Štátne,Dodatok č  k Zmluve č PP o nájme nebytových priestorov,Dodatky k zmluvám,Dodatky k zmluvám,,Dodatky k zmluvám,Dodatky k zmluvám
5466720,ZM275202102,Centrum pre deti a rodiny Gelnica,"Hlavná č. 50, 056 01 Gelnica",493970,Mesto Gelnica,"Banícke námestie č. 4, 056 01 Gelnica",329061,Dodatok č. 1 k Zmluve o nájme nebytových preistorov a pozemku č. 14/PP/2019 zo dňa 014.03.2019,,29/01/2021,02/02/2021,31/12/2022,,0,0,,114533,01/02/2021 11:06,01/02/2021 11:06,,2,1,1,275202102,,5,2713684.pdf,01/02/2021,1,,,00:22.3,00:22.3,493970,329061,,493970,Centrum pre deti a rodiny Gelnica,321,87900,4,Ost.starostl.s pobytom,Rozpočtová organizácia,Štátne,Dodatok č  k Zmluve o nájme nebytových preistorov a pozemku č PP zo dňa ,Dodatky k zmluvám,Dodatky k zmluvám,,Dodatky k zmluvám,Dodatky k zmluvám
